epoch,bin_idx,t_left,t_right,t_center,mean_flow_loss,count
244,83,0.83,0.84,0.835,0.11146406060938413,1800
244,84,0.84,0.85,0.845,0.12057574473262306,1701
244,85,0.85,0.86,0.855,0.12632256924033122,1710
244,86,0.86,0.87,0.865,0.14055874516041234,1690
244,87,0.87,0.88,0.875,0.14477262393382986,1705
244,88,0.88,0.89,0.885,0.17162282329973857,1743
244,89,0.89,0.9,0.895,0.18955176752699274,1750
244,90,0.9,0.91,0.905,0.21408690374386544,1687
244,91,0.91,0.92,0.915,0.23460165267986846,1719
244,92,0.92,0.93,0.925,0.2616633506391592,1729
244,93,0.93,0.94,0.935,0.31115154344621526,1693
244,94,0.94,0.95,0.945,0.35291629290302934,1770
244,95,0.95,0.96,0.955,0.4286756657219972,1767
244,96,0.96,0.97,0.965,0.5152029296058743,1676
244,97,0.97,0.98,0.975,0.638937826558562,1778
244,98,0.98,0.99,0.985,0.8087262771095055,1725
244,99,0.99,1.0,0.995,0.9983507293369134,1719
245,0,0.0,0.01,0.005,0.01022885774564807,1713
245,1,0.01,0.02,0.015,0.009060099889146817,1774
245,2,0.02,0.03,0.025,0.008795528362550504,1745
245,3,0.03,0.04,0.035,0.01936043629766145,1721
245,4,0.04,0.05,0.045,0.00816242629061192,1695
245,5,0.05,0.06,0.055,0.010146188840631452,1675
245,6,0.06,0.07,0.065,0.008796187688465412,1740
245,7,0.07,0.08,0.07500000000000001,0.00911933618692786,1775
245,8,0.08,0.09,0.08499999999999999,0.009284596071280281,1736
245,9,0.09,0.1,0.095,0.010381881689866318,1736
245,10,0.1,0.11,0.10500000000000001,0.011898128605475868,1786
245,11,0.11,0.12,0.11499999999999999,0.009926253067444126,1796
245,12,0.12,0.13,0.125,0.011567548759836612,1757
245,13,0.13,0.14,0.135,0.010112995204748043,1716
245,14,0.14,0.15,0.14500000000000002,0.009834978848726361,1628
245,15,0.15,0.16,0.155,0.009874086587997054,1696
245,16,0.16,0.17,0.165,0.010507118269057456,1762
245,17,0.17,0.18,0.175,0.010815092263855212,1739
245,18,0.18,0.19,0.185,0.01071796697228497,1748
245,19,0.19,0.2,0.195,0.01166833699906644,1717
245,20,0.2,0.21,0.20500000000000002,0.011810067047559615,1675
245,21,0.21,0.22,0.215,0.011491431419604207,1731
245,22,0.22,0.23,0.225,0.011909636325908548,1785
245,23,0.23,0.24,0.235,0.011901385358081282,1719
245,24,0.24,0.25,0.245,0.013662514118402466,1733
245,25,0.25,0.26,0.255,0.011820413447231823,1737
245,26,0.26,0.27,0.265,0.011269693467254595,1739
245,27,0.27,0.28,0.275,0.016865686510675548,1762
245,28,0.28,0.29,0.28500000000000003,0.013970845529105186,1771
245,29,0.29,0.3,0.295,0.012462911881165472,1688
245,30,0.3,0.31,0.305,0.012146714476109412,1698
245,31,0.31,0.32,0.315,0.015261701926547312,1675
245,32,0.32,0.33,0.325,0.016416585340345,1714
245,33,0.33,0.34,0.335,0.013714610578735237,1771
245,34,0.34,0.35000000000000003,0.34500000000000003,0.013948892254259007,1759
245,35,0.35000000000000003,0.36,0.355,0.015234643709710945,1726
245,36,0.36,0.37,0.365,0.013888249400249903,1689
245,37,0.37,0.38,0.375,0.015602277677864582,1671
245,38,0.38,0.39,0.385,0.015352501857816406,1708
245,39,0.39,0.4,0.395,0.025837959771258443,1672
245,40,0.4,0.41000000000000003,0.405,0.015349177589575096,1707
245,41,0.41000000000000003,0.42,0.41500000000000004,0.016669386538232082,1744
245,42,0.42,0.43,0.425,0.016533553477813583,1780
245,43,0.43,0.44,0.435,0.017299089994294647,1775
245,44,0.44,0.45,0.445,0.016614206250520024,1694
245,45,0.45,0.46,0.455,0.01879300251469922,1678
245,46,0.46,0.47000000000000003,0.465,0.01965996295609404,1734
245,47,0.47000000000000003,0.48,0.475,0.017848450739208856,1745
245,48,0.48,0.49,0.485,0.021455903548031938,1725
245,49,0.49,0.5,0.495,0.0199230313142552,1733
245,50,0.5,0.51,0.505,0.02150897012075291,1655
245,51,0.51,0.52,0.515,0.021382416875345152,1698
245,52,0.52,0.53,0.525,0.025358116821919793,1734
245,53,0.53,0.54,0.535,0.023236375920602265,1779
245,54,0.54,0.55,0.545,0.024207316816089192,1724
245,55,0.55,0.5599999999999999,0.5549999999999999,0.025008412396507387,1703
245,56,0.5599999999999999,0.57,0.565,0.02460857836171536,1727
245,57,0.57,0.58,0.575,0.028218482125361793,1673
245,58,0.58,0.59,0.585,0.028127555237986407,1774
245,59,0.59,0.6,0.595,0.03370078528462361,1786
245,60,0.6,0.61,0.605,0.03028091409914614,1692
245,61,0.61,0.62,0.615,0.03171917382232217,1686
245,62,0.62,0.63,0.625,0.030645927182000512,1747
245,63,0.63,0.64,0.635,0.03260531614075768,1694
245,64,0.64,0.65,0.645,0.03667104286544534,1653
245,65,0.65,0.66,0.655,0.03433235487930249,1732
245,66,0.66,0.67,0.665,0.03543077520893641,1687
245,67,0.67,0.6799999999999999,0.675,0.039710617746015704,1732
245,68,0.6799999999999999,0.69,0.6849999999999999,0.04128978056752163,1725
245,69,0.69,0.7,0.695,0.04459858897781172,1759
245,70,0.7,0.71,0.705,0.047373797613613,1720
245,71,0.71,0.72,0.715,0.04657415463520813,1704
245,72,0.72,0.73,0.725,0.0477857514256154,1771
245,73,0.73,0.74,0.735,0.05140143418770388,1737
245,74,0.74,0.75,0.745,0.058840832671087855,1693
245,75,0.75,0.76,0.755,0.058561462462702066,1730
245,76,0.76,0.77,0.765,0.06841878244426779,1784
245,77,0.77,0.78,0.775,0.06807675245649632,1780
245,78,0.78,0.79,0.785,0.0809117139860047,1699
245,79,0.79,0.8,0.795,0.08030076925110133,1696
245,80,0.8,0.8099999999999999,0.8049999999999999,0.08693077785700581,1755
245,81,0.8099999999999999,0.82,0.815,0.08869930360489806,1739
245,82,0.82,0.83,0.825,0.09422714171091934,1729
245,83,0.83,0.84,0.835,0.10555913246233624,1792
245,84,0.84,0.85,0.845,0.12414778521008715,1709
245,85,0.85,0.86,0.855,0.11962328069839957,1646
245,86,0.86,0.87,0.865,0.13399577730748716,1658
245,87,0.87,0.88,0.875,0.1437000485403788,1802
245,88,0.88,0.89,0.885,0.16635112593969292,1788
245,89,0.89,0.9,0.895,0.1836222569921677,1716
245,90,0.9,0.91,0.905,0.20679227013358123,1818
245,91,0.91,0.92,0.915,0.23636653893619247,1751
245,92,0.92,0.93,0.925,0.26516129852352,1747
245,93,0.93,0.94,0.935,0.2990158692718617,1763
245,94,0.94,0.95,0.945,0.37617664141144663,1731
245,95,0.95,0.96,0.955,0.42151497203256133,1712
245,96,0.96,0.97,0.965,0.5015597160172685,1718
245,97,0.97,0.98,0.975,0.6398676765942127,1763
245,98,0.98,0.99,0.985,0.7998733574241262,1736
245,99,0.99,1.0,0.995,1.0008904147849362,1700
246,0,0.0,0.01,0.005,0.00808496434056898,1715
246,1,0.01,0.02,0.015,0.010069285923873612,1668
246,2,0.02,0.03,0.025,0.008082010556411919,1711
246,3,0.03,0.04,0.035,0.011500889516446046,1688
246,4,0.04,0.05,0.045,0.02193403620043399,1735
246,5,0.05,0.06,0.055,0.029002544409290534,1680
246,6,0.06,0.07,0.065,0.010538522796261123,1761
246,7,0.07,0.08,0.07500000000000001,0.00910798879353883,1713
246,8,0.08,0.09,0.08499999999999999,0.009100847705991913,1716
246,9,0.09,0.1,0.095,0.00897251448455958,1693
246,10,0.1,0.11,0.10500000000000001,0.009072013444844176,1753
246,11,0.11,0.12,0.11499999999999999,0.00900016873250604,1754
246,12,0.12,0.13,0.125,0.008469282787713058,1759
246,13,0.13,0.14,0.135,0.009390807098493192,1687
246,14,0.14,0.15,0.14500000000000002,0.00962703781194656,1676
246,15,0.15,0.16,0.155,0.009873288112531778,1654
246,16,0.16,0.17,0.165,0.009629711874022623,1718
246,17,0.17,0.18,0.175,0.021031277205997442,1767
246,18,0.18,0.19,0.185,0.010086440709865963,1742
246,19,0.19,0.2,0.195,0.010370588821137713,1671
246,20,0.2,0.21,0.20500000000000002,0.010027290289526801,1752
246,21,0.21,0.22,0.215,0.010702968101379655,1742
246,22,0.22,0.23,0.225,0.01064496692012235,1734
246,23,0.23,0.24,0.235,0.010577419277317996,1717
246,24,0.24,0.25,0.245,0.010380099196363306,1720
246,25,0.25,0.26,0.255,0.011553222824121736,1658
246,26,0.26,0.27,0.265,0.01399917599281032,1748
246,27,0.27,0.28,0.275,0.012868105979240261,1766
246,28,0.28,0.29,0.28500000000000003,0.012884461640588301,1780
246,29,0.29,0.3,0.295,0.011625390687148171,1724
246,30,0.3,0.31,0.305,0.01181839186672388,1732
246,31,0.31,0.32,0.315,0.012684840723331467,1824
246,32,0.32,0.33,0.325,0.01235266176628348,1731
246,33,0.33,0.34,0.335,0.01364736583184233,1777
246,34,0.34,0.35000000000000003,0.34500000000000003,0.013683595166468764,1802
246,35,0.35000000000000003,0.36,0.355,0.014956793902879156,1691
246,36,0.36,0.37,0.365,0.01731258175406986,1721
246,37,0.37,0.38,0.375,0.01503446276976366,1721
246,38,0.38,0.39,0.385,0.014703258145521862,1716
246,39,0.39,0.4,0.395,0.015901859372533144,1691
246,40,0.4,0.41000000000000003,0.405,0.015758352392812695,1684
246,41,0.41000000000000003,0.42,0.41500000000000004,0.01497605496331136,1709
246,42,0.42,0.43,0.425,0.016091608748500186,1766
246,43,0.43,0.44,0.435,0.015931373878200983,1753
246,44,0.44,0.45,0.445,0.01637187288946453,1799
246,45,0.45,0.46,0.455,0.01713786829130632,1696
246,46,0.46,0.47000000000000003,0.465,0.018044838420309323,1705
246,47,0.47000000000000003,0.48,0.475,0.019378879427068153,1673
246,48,0.48,0.49,0.485,0.020207910312924612,1702
246,49,0.49,0.5,0.495,0.02173829273437345,1789
246,50,0.5,0.51,0.505,0.02014454135664182,1711
246,51,0.51,0.52,0.515,0.02073725178345063,1773
246,52,0.52,0.53,0.525,0.024680047833038267,1678
246,53,0.53,0.54,0.535,0.023313016625665418,1708
246,54,0.54,0.55,0.545,0.024707453865097897,1731
246,55,0.55,0.5599999999999999,0.5549999999999999,0.025190372542583137,1712
246,56,0.5599999999999999,0.57,0.565,0.02547066360988067,1763
246,57,0.57,0.58,0.575,0.026284488222950257,1810
246,58,0.58,0.59,0.585,0.027503376138356815,1734
246,59,0.59,0.6,0.595,0.030209619824955652,1800
246,60,0.6,0.61,0.605,0.02919638398103416,1725
246,61,0.61,0.62,0.615,0.033667330000840316,1672
246,62,0.62,0.63,0.625,0.031713092336963254,1724
246,63,0.63,0.64,0.635,0.03341041403033231,1673
246,64,0.64,0.65,0.645,0.03213191622238554,1775
246,65,0.65,0.66,0.655,0.03680203548082835,1623
246,66,0.66,0.67,0.665,0.04160606355753617,1770
246,67,0.67,0.6799999999999999,0.675,0.03991589604203293,1724
246,68,0.6799999999999999,0.69,0.6849999999999999,0.04468021967344164,1753
246,69,0.69,0.7,0.695,0.054708718549898186,1718
246,70,0.7,0.71,0.705,0.04496022073063974,1748
246,71,0.71,0.72,0.715,0.04585024094657764,1756
246,72,0.72,0.73,0.725,0.04885177646581848,1701
246,73,0.73,0.74,0.735,0.05599991662569885,1763
246,74,0.74,0.75,0.745,0.05545981377272223,1689
246,75,0.75,0.76,0.755,0.05825127767703948,1710
246,76,0.76,0.77,0.765,0.06288890592476358,1745
246,77,0.77,0.78,0.775,0.06834274175433164,1698
246,78,0.78,0.79,0.785,0.07403371908226444,1749
246,79,0.79,0.8,0.795,0.07636106698320502,1695
246,80,0.8,0.8099999999999999,0.8049999999999999,0.08510138737494362,1693
246,81,0.8099999999999999,0.82,0.815,0.08773252438589804,1760
246,82,0.82,0.83,0.825,0.09595529911615595,1779
246,83,0.83,0.84,0.835,0.10507975237285637,1705
246,84,0.84,0.85,0.845,0.10857121160279957,1643
246,85,0.85,0.86,0.855,0.12665594709870073,1773
246,86,0.86,0.87,0.865,0.14290767361819656,1689
246,87,0.87,0.88,0.875,0.1491220050871807,1748
246,88,0.88,0.89,0.885,0.17112046973152698,1797
246,89,0.89,0.9,0.895,0.19174276923277125,1683
246,90,0.9,0.91,0.905,0.20838469085554032,1739
246,91,0.91,0.92,0.915,0.23517709687293317,1772
246,92,0.92,0.93,0.925,0.27618527392742365,1799
246,93,0.93,0.94,0.935,0.3229059131919878,1686
246,94,0.94,0.95,0.945,0.370477570094547,1770
246,95,0.95,0.96,0.955,0.4325407358834669,1707
246,96,0.96,0.97,0.965,0.5470806713641534,1694
246,97,0.97,0.98,0.975,0.6447478448778408,1779
246,98,0.98,0.99,0.985,0.8234594891144931,1749
246,99,0.99,1.0,0.995,1.0064941043711522,1760
247,0,0.0,0.01,0.005,0.008729099830907269,1719
247,1,0.01,0.02,0.015,0.009593057303613315,1805
247,2,0.02,0.03,0.025,0.013407371381877246,1697
247,3,0.03,0.04,0.035,0.00925346518969674,1678
247,4,0.04,0.05,0.045,0.009569553037394138,1718
247,5,0.05,0.06,0.055,0.009447110032959786,1737
247,6,0.06,0.07,0.065,0.009142256868228223,1757
247,7,0.07,0.08,0.07500000000000001,0.010088353627251271,1692
247,8,0.08,0.09,0.08499999999999999,0.010012293781473827,1678
247,9,0.09,0.1,0.095,0.009557242868566254,1804
247,10,0.1,0.11,0.10500000000000001,0.010122000343352018,1730
247,11,0.11,0.12,0.11499999999999999,0.009652029767758941,1797
247,12,0.12,0.13,0.125,0.009854730999610189,1713
247,13,0.13,0.14,0.135,0.01050233477644946,1640
247,14,0.14,0.15,0.14500000000000002,0.011115114002810018,1760
247,15,0.15,0.16,0.155,0.010685496054137253,1733
247,16,0.16,0.17,0.165,0.010093017344843247,1792
247,17,0.17,0.18,0.175,0.012938185698532233,1702
247,18,0.18,0.19,0.185,0.011548156377826586,1759
247,19,0.19,0.2,0.195,0.011145749333314067,1754
247,20,0.2,0.21,0.20500000000000002,0.011146723648470159,1713
247,21,0.21,0.22,0.215,0.011529634092548762,1758
247,22,0.22,0.23,0.225,0.012526309877601009,1804
247,23,0.23,0.24,0.235,0.011595164445983843,1748
247,24,0.24,0.25,0.245,0.016534652616638057,1710
247,25,0.25,0.26,0.255,0.012615987015252347,1681
247,26,0.26,0.27,0.265,0.011783115336459307,1690
247,27,0.27,0.28,0.275,0.012289856377366357,1711
247,28,0.28,0.29,0.28500000000000003,0.013746658898755044,1725
247,29,0.29,0.3,0.295,0.016068776574896745,1781
247,30,0.3,0.31,0.305,0.012991883826451327,1709
247,31,0.31,0.32,0.315,0.015479151499848033,1670
247,32,0.32,0.33,0.325,0.013556618977034666,1722
247,33,0.33,0.34,0.335,0.013898221785227009,1814
247,34,0.34,0.35000000000000003,0.34500000000000003,0.013633532863281417,1758
247,35,0.35000000000000003,0.36,0.355,0.0191469910687857,1789
247,36,0.36,0.37,0.365,0.015483991562131778,1797
247,37,0.37,0.38,0.375,0.01614862938483196,1631
247,38,0.38,0.39,0.385,0.015775573612831433,1759
247,39,0.39,0.4,0.395,0.018172964127072852,1760
247,40,0.4,0.41000000000000003,0.405,0.02069110684471653,1733
247,41,0.41000000000000003,0.42,0.41500000000000004,0.01727625453181237,1773
247,42,0.42,0.43,0.425,0.017297955680295664,1703
247,43,0.43,0.44,0.435,0.027108694170161585,1693
247,44,0.44,0.45,0.445,0.01924156099858346,1759
247,45,0.45,0.46,0.455,0.017724563193742323,1745
247,46,0.46,0.47000000000000003,0.465,0.020325556543909197,1712
247,47,0.47000000000000003,0.48,0.475,0.019290319133205138,1672
247,48,0.48,0.49,0.485,0.020276760285103834,1730
247,49,0.49,0.5,0.495,0.019652966384824146,1758
247,50,0.5,0.51,0.505,0.02323667283003157,1734
247,51,0.51,0.52,0.515,0.020821552189287496,1698
247,52,0.52,0.53,0.525,0.021183309953935303,1734
247,53,0.53,0.54,0.535,0.023732909572383422,1730
247,54,0.54,0.55,0.545,0.025337277845748834,1667
247,55,0.55,0.5599999999999999,0.5549999999999999,0.024916797293322707,1700
247,56,0.5599999999999999,0.57,0.565,0.03441048331998467,1798
247,57,0.57,0.58,0.575,0.02479044277729702,1708
247,58,0.58,0.59,0.585,0.02903645396973037,1671
247,59,0.59,0.6,0.595,0.02938172935125471,1718
247,60,0.6,0.61,0.605,0.03053982223094267,1761
247,61,0.61,0.62,0.615,0.031336272522625136,1740
247,62,0.62,0.63,0.625,0.03221173314172616,1760
247,63,0.63,0.64,0.635,0.033539701721479666,1674
247,64,0.64,0.65,0.645,0.03634958406324237,1752
247,65,0.65,0.66,0.655,0.039064146714626706,1679
247,66,0.66,0.67,0.665,0.038658838396509,1644
247,67,0.67,0.6799999999999999,0.675,0.0408054150827229,1825
247,68,0.6799999999999999,0.69,0.6849999999999999,0.041006729504314256,1789
247,69,0.69,0.7,0.695,0.045476349765376484,1723
247,70,0.7,0.71,0.705,0.053111009981306495,1718
247,71,0.71,0.72,0.715,0.05153472747309876,1682
247,72,0.72,0.73,0.725,0.05322100725150793,1665
247,73,0.73,0.74,0.735,0.05293875757994591,1687
247,74,0.74,0.75,0.745,0.05682064339663479,1735
247,75,0.75,0.76,0.755,0.06005850223251345,1687
247,76,0.76,0.77,0.765,0.0654384968660363,1722
247,77,0.77,0.78,0.775,0.06907856475893707,1740
247,78,0.78,0.79,0.785,0.07645197720807595,1731
247,79,0.79,0.8,0.795,0.07866104869680568,1703
247,80,0.8,0.8099999999999999,0.8049999999999999,0.08631278036984012,1700
247,81,0.8099999999999999,0.82,0.815,0.09142959199885697,1727
247,82,0.82,0.83,0.825,0.10088897643996028,1765
247,83,0.83,0.84,0.835,0.1010037662509658,1679
247,84,0.84,0.85,0.845,0.10830104775194,1741
247,85,0.85,0.86,0.855,0.1361803379582741,1766
247,86,0.86,0.87,0.865,0.13583852862674356,1758
247,87,0.87,0.88,0.875,0.1474629547112264,1753
247,88,0.88,0.89,0.885,0.17666255864044,1720
247,89,0.89,0.9,0.895,0.18894475166302077,1735
247,90,0.9,0.91,0.905,0.20990475354991203,1788
247,91,0.91,0.92,0.915,0.2380239364510439,1722
247,92,0.92,0.93,0.925,0.2685500711032789,1689
247,93,0.93,0.94,0.935,0.31253482110730474,1756
247,94,0.94,0.95,0.945,0.35827519004863795,1691
247,95,0.95,0.96,0.955,0.4328161421752138,1767
247,96,0.96,0.97,0.965,0.5199518541770952,1782
247,97,0.97,0.98,0.975,0.6421373362038535,1634
247,98,0.98,0.99,0.985,0.8011478593136608,1669
247,99,0.99,1.0,0.995,0.9976750297886985,1750
248,0,0.0,0.01,0.005,0.01948310067805856,1665
248,1,0.01,0.02,0.015,0.009305990786547133,1748
248,2,0.02,0.03,0.025,0.009608819702750898,1779
248,3,0.03,0.04,0.035,0.02037902759128519,1785
248,4,0.04,0.05,0.045,0.017486523499063357,1778
248,5,0.05,0.06,0.055,0.00880740234652097,1743
248,6,0.06,0.07,0.065,0.008753790923054278,1760
248,7,0.07,0.08,0.07500000000000001,0.008976910359273086,1717
248,8,0.08,0.09,0.08499999999999999,0.010408190335759794,1710
248,9,0.09,0.1,0.095,0.010109884706812839,1745
248,10,0.1,0.11,0.10500000000000001,0.008963999990222404,1768
248,11,0.11,0.12,0.11499999999999999,0.02558680417320384,1751
248,12,0.12,0.13,0.125,0.009577596655061233,1751
248,13,0.13,0.14,0.135,0.00993904061840197,1782
248,14,0.14,0.15,0.14500000000000002,0.011603884783433804,1714
248,15,0.15,0.16,0.155,0.012177646386610171,1706
248,16,0.16,0.17,0.165,0.010896405397022904,1810
248,17,0.17,0.18,0.175,0.010834770071243784,1742
248,18,0.18,0.19,0.185,0.01127298461401559,1781
248,19,0.19,0.2,0.195,0.011855687834102298,1745
248,20,0.2,0.21,0.20500000000000002,0.010485631440813957,1734
248,21,0.21,0.22,0.215,0.011467516995008038,1720
248,22,0.22,0.23,0.225,0.01045994423506195,1604
248,23,0.23,0.24,0.235,0.011256778706752709,1692
248,24,0.24,0.25,0.245,0.010931350094672115,1737
248,25,0.25,0.26,0.255,0.01145898568673862,1673
248,26,0.26,0.27,0.265,0.012494148123075416,1769
248,27,0.27,0.28,0.275,0.013195961171214783,1702
248,28,0.28,0.29,0.28500000000000003,0.01319576023866892,1755
248,29,0.29,0.3,0.295,0.013823402053653027,1782
248,30,0.3,0.31,0.305,0.013917017538770466,1707
248,31,0.31,0.32,0.315,0.012834976317405215,1685
248,32,0.32,0.33,0.325,0.014009062412502717,1770
248,33,0.33,0.34,0.335,0.013526626517092789,1768
248,34,0.34,0.35000000000000003,0.34500000000000003,0.012311487499630963,1727
248,35,0.35000000000000003,0.36,0.355,0.014576489670298046,1743
248,36,0.36,0.37,0.365,0.013685273591353424,1713
248,37,0.37,0.38,0.375,0.015025255385158181,1717
248,38,0.38,0.39,0.385,0.015896647014837846,1764
248,39,0.39,0.4,0.395,0.016055619090636627,1776
248,40,0.4,0.41000000000000003,0.405,0.015383056221220522,1662
248,41,0.41000000000000003,0.42,0.41500000000000004,0.016418192532731694,1782
248,42,0.42,0.43,0.425,0.016361184104560868,1710
248,43,0.43,0.44,0.435,0.02697889340587233,1749
248,44,0.44,0.45,0.445,0.017148682683547214,1815
248,45,0.45,0.46,0.455,0.025292716134621425,1781
248,46,0.46,0.47000000000000003,0.465,0.018707717809617573,1679
248,47,0.47000000000000003,0.48,0.475,0.019169540380402476,1783
248,48,0.48,0.49,0.485,0.021172249090419346,1746
248,49,0.49,0.5,0.495,0.03119576483659803,1691
248,50,0.5,0.51,0.505,0.021208572276423924,1720
248,51,0.51,0.52,0.515,0.021019330186102966,1705
248,52,0.52,0.53,0.525,0.021624667303662987,1734
248,53,0.53,0.54,0.535,0.023864737107403704,1702
248,54,0.54,0.55,0.545,0.022919001470850544,1699
248,55,0.55,0.5599999999999999,0.5549999999999999,0.02517064895569321,1790
248,56,0.5599999999999999,0.57,0.565,0.025975016130393703,1728
248,57,0.57,0.58,0.575,0.025248613784378454,1719
248,58,0.58,0.59,0.585,0.028017775344787513,1667
248,59,0.59,0.6,0.595,0.02745692407419343,1664
248,60,0.6,0.61,0.605,0.02676303819495829,1791
248,61,0.61,0.62,0.615,0.03045163820657299,1663
248,62,0.62,0.63,0.625,0.030964479589261688,1625
248,63,0.63,0.64,0.635,0.03464338853082518,1598
248,64,0.64,0.65,0.645,0.0337243468936916,1662
248,65,0.65,0.66,0.655,0.03577729888392471,1699
248,66,0.66,0.67,0.665,0.03810812154768807,1718
248,67,0.67,0.6799999999999999,0.675,0.04110993490801317,1718
248,68,0.6799999999999999,0.69,0.6849999999999999,0.03939871410262573,1728
248,69,0.69,0.7,0.695,0.041264719168325414,1732
248,70,0.7,0.71,0.705,0.04506725245767453,1689
248,71,0.71,0.72,0.715,0.046391509641663414,1686
248,72,0.72,0.73,0.725,0.04893820213404992,1714
248,73,0.73,0.74,0.735,0.054016960015222305,1818
248,74,0.74,0.75,0.745,0.059540825530489117,1743
248,75,0.75,0.76,0.755,0.06263133097959102,1708
248,76,0.76,0.77,0.765,0.061718455099973576,1682
248,77,0.77,0.78,0.775,0.06866063554489518,1719
248,78,0.78,0.79,0.785,0.0709400901676477,1716
248,79,0.79,0.8,0.795,0.0726918586481341,1730
248,80,0.8,0.8099999999999999,0.8049999999999999,0.08079074291252442,1727
248,81,0.8099999999999999,0.82,0.815,0.08928018768099767,1818
248,82,0.82,0.83,0.825,0.09414980114898196,1733
248,83,0.83,0.84,0.835,0.10290478089369777,1717
248,84,0.84,0.85,0.845,0.11065140691039298,1733
248,85,0.85,0.86,0.855,0.12353343665414539,1709
248,86,0.86,0.87,0.865,0.1313105397865704,1751
248,87,0.87,0.88,0.875,0.13805450192575794,1733
248,88,0.88,0.89,0.885,0.1638057311780637,1706
248,89,0.89,0.9,0.895,0.1839644148142944,1740
248,90,0.9,0.91,0.905,0.20385857126136128,1692
248,91,0.91,0.92,0.915,0.2318055047061351,1714
248,92,0.92,0.93,0.925,0.2673013102450229,1733
248,93,0.93,0.94,0.935,0.30860617873285623,1742
248,94,0.94,0.95,0.945,0.35558230073057573,1756
248,95,0.95,0.96,0.955,0.4322281065292412,1737
248,96,0.96,0.97,0.965,0.5167479638610324,1819
248,97,0.97,0.98,0.975,0.6294717480399379,1726
248,98,0.98,0.99,0.985,0.7986162719549341,1722
248,99,0.99,1.0,0.995,1.0015300242845906,1649
249,0,0.0,0.01,0.005,0.010617507205867172,1706
249,1,0.01,0.02,0.015,0.009060613035694052,1741
249,2,0.02,0.03,0.025,0.00945336093416285,1747
249,3,0.03,0.04,0.035,0.00979030751635354,1726
249,4,0.04,0.05,0.045,0.010022050495055092,1759
249,5,0.05,0.06,0.055,0.009147659499856017,1723
249,6,0.06,0.07,0.065,0.009805169678895687,1623
249,7,0.07,0.08,0.07500000000000001,0.009170174816418696,1734
249,8,0.08,0.09,0.08499999999999999,0.00933006309915997,1770
249,9,0.09,0.1,0.095,0.008624968070675344,1661
249,10,0.1,0.11,0.10500000000000001,0.010293790071040448,1698
249,11,0.11,0.12,0.11499999999999999,0.00954211994967072,1728
249,12,0.12,0.13,0.125,0.009634199130482645,1803
249,13,0.13,0.14,0.135,0.01056642755104592,1749
249,14,0.14,0.15,0.14500000000000002,0.010800022540107528,1734
249,15,0.15,0.16,0.155,0.02279130463914233,1707
249,16,0.16,0.17,0.165,0.01052412439650211,1789
249,17,0.17,0.18,0.175,0.01653627045271258,1682
249,18,0.18,0.19,0.185,0.010342744086548988,1676
249,19,0.19,0.2,0.195,0.010523991886981214,1769
249,20,0.2,0.21,0.20500000000000002,0.011645868136297357,1694
249,21,0.21,0.22,0.215,0.011821042938040264,1694
249,22,0.22,0.23,0.225,0.011053214952278234,1695
249,23,0.23,0.24,0.235,0.011667955424968434,1698
249,24,0.24,0.25,0.245,0.01195327183629836,1772
249,25,0.25,0.26,0.255,0.011759576219391301,1734
249,26,0.26,0.27,0.265,0.011814410988108783,1685
249,27,0.27,0.28,0.275,0.011721479359645551,1728
249,28,0.28,0.29,0.28500000000000003,0.011556263913344732,1721
249,29,0.29,0.3,0.295,0.012594314948914519,1691
249,30,0.3,0.31,0.305,0.013304419418273029,1760
249,31,0.31,0.32,0.315,0.012841416588601738,1723
249,32,0.32,0.33,0.325,0.012981357625214946,1761
249,33,0.33,0.34,0.335,0.014688836491611337,1698
249,34,0.34,0.35000000000000003,0.34500000000000003,0.015198072448403972,1795
249,35,0.35000000000000003,0.36,0.355,0.014494140301093495,1692
249,36,0.36,0.37,0.365,0.019817341087177785,1713
249,37,0.37,0.38,0.375,0.013975669975922096,1785
249,38,0.38,0.39,0.385,0.014219567420284384,1812
249,39,0.39,0.4,0.395,0.018406976445965863,1705
249,40,0.4,0.41000000000000003,0.405,0.01772240636912405,1757
249,41,0.41000000000000003,0.42,0.41500000000000004,0.016249170239067082,1705
249,42,0.42,0.43,0.425,0.016644101986661552,1750
249,43,0.43,0.44,0.435,0.019240961999726622,1651
249,44,0.44,0.45,0.445,0.019049689251109638,1755
249,45,0.45,0.46,0.455,0.01840586886649832,1763
249,46,0.46,0.47000000000000003,0.465,0.020414034603360137,1777
249,47,0.47000000000000003,0.48,0.475,0.022655573576334964,1661
249,48,0.48,0.49,0.485,0.02306096389285764,1788
249,49,0.49,0.5,0.495,0.021561687926057917,1769
249,50,0.5,0.51,0.505,0.021037910483473213,1671
249,51,0.51,0.52,0.515,0.019883237489098052,1695
249,52,0.52,0.53,0.525,0.022186594022594514,1707
249,53,0.53,0.54,0.535,0.023151354940504843,1731
249,54,0.54,0.55,0.545,0.027340687282854576,1702
249,55,0.55,0.5599999999999999,0.5549999999999999,0.02520304707964625,1768
249,56,0.5599999999999999,0.57,0.565,0.02536626687086476,1739
249,57,0.57,0.58,0.575,0.02743671729382619,1714
249,58,0.58,0.59,0.585,0.03270419745762649,1694
249,59,0.59,0.6,0.595,0.028938902294629313,1730
249,60,0.6,0.61,0.605,0.03204158180685108,1693
